num,color
0,7
1,5
2,0
3,7
4,3
5,2
6,0
7,1
8,1
9,6
10,0
11,0
12,2
13,7
14,5
15,5
16,6
17,2
18,4
19,1
20,2
21,3
22,0
23,1
24,1
25,2
26,6
27,1
28,0
29,2
30,7
31,5
32,6
33,4
34,7
35,4
36,4
37,4
38,4
39,6
40,1
41,2
42,0
43,7
44,2
45,3
46,2
47,4
48,0
49,1
50,2
51,6
52,2
53,0
54,4
55,5
56,5
57,2
58,7
59,6
60,0
61,6
62,7
63,0
64,5
65,5
66,7
67,3
68,5
69,5
70,3
71,2
72,3
73,1
74,4
75,3
76,4
77,0
78,5
79,5
80,5
81,5
82,7
83,1
84,6
85,0
86,0
87,4
88,6
89,3
90,0
91,3
92,7
93,7
94,7
95,0
96,3
97,7
98,1
99,5
100,7
101,5
102,4
103,6
104,6
105,5
106,4
107,4
108,1
109,7
110,5
111,7
112,6
113,0
114,1
115,3
116,7
117,3
118,1
119,6
120,5
121,3
122,1
123,1
124,4
125,5
126,0
127,6
128,0
129,4
130,5
131,1
132,0
133,5
134,1
135,1
136,2
137,4
138,0
139,1
140,0
141,6
142,1
143,2
144,2
145,1
146,1
147,4
148,4
149,1
150,2
151,4
152,1
153,4
154,2
155,0
156,7
157,0
158,1
159,1
160,5
161,3
162,3
163,0
164,2
165,3
166,0
167,4
168,0
169,0
170,0
171,3
172,2
173,7
174,2
175,7
176,1
177,0
178,6
179,3
180,5
181,2
182,2
183,6
184,2
185,5
186,3
187,7
188,1
189,0
190,4
191,2
192,0
193,4
194,3
195,1
196,5
197,1
198,2
199,7
200,7
201,7
202,3
203,1
204,5
205,0
206,0
207,6
208,4
209,5
210,2
211,0
212,2
213,6
214,0
215,3
216,0
217,5
218,3
219,6
220,0
221,5
222,7
223,0
224,4
225,7
226,5
227,5
228,7
229,5
230,6
231,1
232,7
233,3
234,2
235,4
236,3
237,3
238,3
239,6
240,1
241,0
242,3
243,5
244,4
245,5
246,5
247,4
248,4
249,6
250,3
251,6
252,6
253,7
254,4
255,4
256,6
257,4
258,0
259,4
260,2
261,1
262,6
263,3
264,1
265,3
266,5
267,3
268,3
269,6
270,2
271,0
272,3
273,1
274,3
275,7
276,2
277,7
278,1
279,1
280,6
281,7
282,3
283,7
284,3
285,6
286,0
287,6
288,0
289,3
290,5
291,5
292,5
293,4
294,1
295,4
296,4
297,7
298,4
299,7
300,6
301,3
302,7
303,3
304,7
305,0
306,0
307,1
308,5
309,4
310,4
311,1
312,4
313,0
314,3
315,0
316,6
317,2
318,6
319,5
320,1
321,4
322,4
323,0
324,1
325,5
326,6
327,5
328,0
329,7
330,7
331,0
332,3
333,1
334,0
335,0
336,7
337,5
338,3
339,1
340,3
341,4
342,6
343,4
344,0
345,1
346,2
347,2
348,7
349,4
350,5
351,2
352,1
353,0
354,5
355,7
356,5
357,6
358,6
359,5
360,5
361,3
362,5
363,5
364,2
365,0
366,6
367,7
368,2
369,0
370,3
371,7
372,7
373,0
374,6
375,3
376,1
377,2
378,2
379,4
380,6
381,2
382,4
383,4
384,1
385,5
386,7
387,7
388,1
389,6
390,1
391,5
392,4
393,3
394,0
395,6
396,4
397,0
398,1
399,7
400,0
401,2
402,2
403,4
404,6
405,6
406,6
407,6
408,0
409,3
410,1
411,7
412,4
413,5
414,5
415,4
416,0
417,4
418,4
419,3
420,6
421,5
422,6
423,4
424,4
425,7
426,6
427,5
428,0
429,0
430,0
431,0
432,2
433,1
434,6
435,0
436,2
437,0
438,4
439,4
440,3
441,4
442,0
443,3
444,0
445,6
446,6
447,1
448,7
449,6
450,2
451,1
452,3
453,3
454,7
455,3
456,6
457,7
458,0
459,7
460,6
461,3
462,5
463,3
464,7
465,7
466,0
467,2
468,2
469,4
470,1
471,6
472,4
473,5
474,7
475,7
476,2
477,3
478,7
479,4
480,4
481,1
482,2
483,1
484,0
485,0
486,2
487,2
488,0
489,4
490,5
491,7
492,6
493,6
494,6
495,0
496,7
497,2
498,0
499,3
500,6
501,4
502,4
503,3
504,3
505,7
506,5
507,4
508,3
509,6
510,2
511,5
512,1
513,7
514,4
515,4
516,5
517,4
518,0
519,0
520,5
521,4
522,7
523,3
524,1
525,2
526,4
527,6
528,3
529,4
530,6
531,2
532,6
533,6
534,7
535,4
536,7
537,0
538,4
539,1
540,2
541,6
542,6
543,3
544,6
545,6
546,7
547,2
548,3
549,7
550,1
551,6
552,2
553,0
554,4
555,3
556,6
557,7
558,7
559,6
560,2
561,3
562,1
563,0
564,3
565,4
566,0
567,1
568,0
569,1
570,2
571,7
572,7
573,2
574,2
575,6
576,1
577,0
578,5
579,2
580,1
581,2
582,5
583,3
584,1
585,1
586,5
587,0
588,5
589,5
590,7
591,0
592,4
593,1
594,3
595,4
596,5
597,5
598,0
599,1
600,6
601,3
602,0
603,5
604,3
605,4
606,7
607,7
608,4
609,4
610,4
611,4
612,7
613,3
614,4
615,0
616,1
617,5
618,2
619,2
620,7
621,5
622,3
623,3
624,2
625,5
626,2
627,7
628,2
629,1
630,7
631,5
632,2
633,5
634,6
635,4
636,4
637,3
638,5
639,6
640,6
641,2
642,5
643,2
644,6
645,3
646,5
647,4
648,2
649,6
650,3
651,0
652,3
653,5
654,5
655,7
656,3
657,7
658,7
659,1
660,4
661,0
662,5
663,4
664,3
665,6
666,4
667,3
668,5
669,7
670,4
671,3
672,0
673,1
674,0
675,2
676,5
677,3
678,1
679,0
680,5
681,2
682,0
683,3
684,2
685,6
686,3
687,5
688,7
689,7
690,2
691,1
692,2
693,2
694,2
695,6
696,1
697,0
698,1
699,3
700,3
701,0
702,3
703,4
704,1
705,3
706,5
707,4
708,4
709,1
710,0
711,4
712,0
713,3
714,0
715,2
716,2
717,1
718,6
719,5
720,6
721,5
722,2
723,0
724,5
725,7
726,5
727,5
728,4
729,2
730,6
731,4
732,0
733,6
734,3
735,4
736,1
737,7
738,3
739,1
740,4
741,7
742,2
743,7
744,6
745,0
746,4
747,6
748,5
749,4
750,5
751,6
752,1
753,1
754,1
755,5
756,4
757,7
758,7
759,7
760,5
761,3
762,3
763,5
764,3
765,1
766,5
767,1
768,0
769,5
770,4
771,0
772,4
773,3
774,6
775,1
776,4
777,1
778,4
779,6
780,2
781,1
782,2
783,1
784,7
785,3
786,5
787,1
788,7
789,2
790,0
791,4
792,4
793,5
794,0
795,7
796,5
797,1
798,7
799,3
800,7
801,6
802,6
803,2
804,4
805,7
806,6
807,4
808,4
809,6
810,0
811,3
812,2
813,7
814,3
815,5
816,1
817,3
818,7
819,3
820,6
821,0
822,0
823,5
824,7
825,7
826,5
827,1
828,4
829,7
830,1
831,4
832,5
833,0
834,2
835,7
836,5
837,2
838,0
839,5
840,5
841,7
842,0
843,5
844,4
845,6
846,2
847,3
848,6
849,1
850,7
851,4
852,2
853,1
854,7
855,2
856,0
857,1
858,2
859,4
860,2
861,1
862,5
863,1
864,3
865,4
866,0
867,6
868,6
869,4
870,5
871,7
872,0
873,4
874,3
875,3
876,0
877,5
878,5
879,3
880,6
881,5
882,5
883,3
884,2
885,6
886,4
887,2
888,6
889,3
890,6
891,7
892,7
893,0
894,1
895,5
896,7
897,2
898,7
899,0
900,7
901,5
902,5
903,0
904,4
905,5
906,3
907,5
908,7
909,6
910,4
911,4
912,1
913,0
914,0
915,1
916,6
917,5
918,1
919,5
920,2
921,5
922,2
923,3
924,1
925,5
926,7
927,5
928,3
929,3
930,0
931,4
932,0
933,5
934,0
935,0
936,1
937,2
938,6
939,5
940,0
941,0
942,1
943,6
944,0
945,0
946,1
947,6
948,7
949,0
950,4
951,5
952,2
953,7
954,6
955,7
956,2
957,6
958,5
959,4
960,7
961,5
962,4
963,3
964,2
965,4
966,5
967,0
968,7
969,3
970,5
971,0
972,3
973,3
974,3
975,3
976,2
977,7
978,0
979,1
980,4
981,5
982,6
983,7
984,0
985,2
986,2
987,4
988,2
989,5
990,4
991,0
992,1
993,2
994,1
995,5
996,4
997,2
998,6
999,0
1000,7
1001,0
1002,7
1003,1
1004,0
1005,7
1006,1
1007,0
1008,7
1009,3
1010,5
1011,3
1012,5
1013,6
1014,6
1015,6
1016,4
1017,4
1018,6
1019,2
1020,7
1021,0
1022,3
1023,1
1024,3
1025,0
1026,0
1027,1
1028,7
1029,7
1030,1
1031,7
1032,0
1033,2
1034,6
1035,6
1036,0
1037,5
1038,4
1039,0
1040,0
1041,6
1042,0
1043,3
1044,3
1045,1
1046,6
1047,0
1048,5
1049,6
1050,1
1051,0
1052,3
1053,1
1054,4
1055,0
1056,5
1057,1
1058,0
1059,7
1060,2
1061,3
1062,7
1063,6
1064,2
1065,7
1066,0
1067,7
1068,2
1069,3
1070,4
1071,0
1072,4
1073,6
1074,1
1075,2
1076,5
1077,0
1078,4
1079,5
1080,3
1081,1
1082,4
1083,7
1084,6
1085,7
1086,5
1087,5
1088,5
1089,3
1090,3
1091,0
1092,5
1093,6
1094,7
1095,4
1096,6
1097,0
1098,6
1099,5
1100,7
1101,2
1102,0
1103,3
1104,3
1105,5
1106,7
1107,0
1108,3
1109,2
1110,1
1111,6
1112,6
1113,3
1114,7
